id_memoire,titre,description,resume,texte_complet,domaine,methodologie,niveau,annee,auteur,directeur,note_soutenance,tags,nb_tags,est_public
MEM-0079,Système de surveillance de la qualité de l'air,"Réseau de capteurs IoT autonomes mesurant CO2, PM2.5, NO2 et température. Transmission MQTT vers dashboard Grafana. Autonomie 6 mois sur batterie avec panneau solaire. Déployé dans 5 quartiers de Lomé.","Réseau de capteurs IoT autonomes mesurant CO2, PM2.5, NO2 et température. Transmission MQTT vers dashboard Grafana. Autonomie 6 mois sur batterie avec panneau solaire. Déployé dans 5 quartiers de Lomé. Ce travail s'inscrit dans le contexte de zones rurales. La méthodologie adoptée est Développement dirigé par les tests (TDD). Les résultats obtenus constituent une contribution significative au domaine de Systèmes Embarqués.","Système de surveillance de la qualité de l'air. Réseau de capteurs IoT autonomes mesurant CO2, PM2.5, NO2 et température. Transmission MQTT vers dashboard Grafana. Autonomie 6 mois sur batterie avec panneau solaire. Déployé dans 5 quartiers de Lomé. Réseau de capteurs IoT autonomes mesurant CO2, PM2.5, NO2 et température. Transmission MQTT vers dashboard Grafana. Autonomie 6 mois sur batterie avec panneau solaire. Déployé dans 5 quartiers de Lomé. Ce travail s'inscrit dans le contexte de zones rurales. La méthodologie adoptée est Développement dirigé par les tests (TDD). Les résultats obtenus constituent une contribution significative au domaine de Systèmes Embarqués.",Systèmes Embarqués,Développement dirigé par les tests (TDD),Master 1,2018,Etudiant_0079,Dr. Professeur_13,10.75,afrique|arduino|capteurs|embarque|iot|raspberry-pi|temps-reel,7,1
MEM-0080,Contrôle d'accès biométrique à faible coût,Système de contrôle d'accès par empreinte digitale et reconnaissance faciale pour sécuriser des locaux à budget limité. Coût matériel sous 50 000 FCFA. Déployé dans 3 établissements scolaires.,Système de contrôle d'accès par empreinte digitale et reconnaissance faciale pour sécuriser des locaux à budget limité. Coût matériel sous 50 000 FCFA. Déployé dans 3 établissements scolaires. Ce travail s'inscrit dans le contexte de Lomé. La méthodologie adoptée est Recherche-action. Les résultats obtenus constituent une contribution significative au domaine de Systèmes Embarqués.,Contrôle d'accès biométrique à faible coût. Système de contrôle d'accès par empreinte digitale et reconnaissance faciale pour sécuriser des locaux à budget limité. Coût matériel sous 50 000 FCFA. Déployé dans 3 établissements scolaires. Système de contrôle d'accès par empreinte digitale et reconnaissance faciale pour sécuriser des locaux à budget limité. Coût matériel sous 50 000 FCFA. Déployé dans 3 établissements scolaires. Ce travail s'inscrit dans le contexte de Lomé. La méthodologie adoptée est Recherche-action. Les résultats obtenus constituent une contribution significative au domaine de Systèmes Embarqués.,Systèmes Embarqués,Recherche-action,Master 1,2023,Etudiant_0080,Dr. Professeur_11,19.54,embarque|energie|temps-reel,3,1
MEM-0081,Archivage numérique des actes d'état civil,"Base de données structurée pour la numérisation et l'archivage des actes de naissance, mariage et décès. OCR automatique sur documents scannés. 500 000 actes numérisés, recherche en temps réel.","Base de données structurée pour la numérisation et l'archivage des actes de naissance, mariage et décès. OCR automatique sur documents scannés. 500 000 actes numérisés, recherche en temps réel. Ce travail s'inscrit dans le contexte de Afrique de l'Ouest. La méthodologie adoptée est Développement logiciel (SCRUM). Les résultats obtenus constituent une contribution significative au domaine de Bases de données.","Archivage numérique des actes d'état civil. Base de données structurée pour la numérisation et l'archivage des actes de naissance, mariage et décès. OCR automatique sur documents scannés. 500 000 actes numérisés, recherche en temps réel. Base de données structurée pour la numérisation et l'archivage des actes de naissance, mariage et décès. OCR automatique sur documents scannés. 500 000 actes numérisés, recherche en temps réel. Ce travail s'inscrit dans le contexte de Afrique de l'Ouest. La méthodologie adoptée est Développement logiciel (SCRUM). Les résultats obtenus constituent une contribution significative au domaine de Bases de données.",Bases de données,Développement logiciel (SCRUM),Master 2,2018,Etudiant_0081,Dr. Professeur_02,14.34,mongodb|nosql|sql,3,1
MEM-0082,E-commerce pour artisans locaux togolais,"Marketplace permettant aux artisans de vendre en ligne avec intégration du paiement mobile money (Flooz, T-Money). Interface bilingue français/anglais. 120 artisans onboardés lors du lancement pilote.","Marketplace permettant aux artisans de vendre en ligne avec intégration du paiement mobile money (Flooz, T-Money). Interface bilingue français/anglais. 120 artisans onboardés lors du lancement pilote. Ce travail s'inscrit dans le contexte de langues locales. La méthodologie adoptée est Recherche expérimentale. Les résultats obtenus constituent une contribution significative au domaine de Développement Web.","E-commerce pour artisans locaux togolais. Marketplace permettant aux artisans de vendre en ligne avec intégration du paiement mobile money (Flooz, T-Money). Interface bilingue français/anglais. 120 artisans onboardés lors du lancement pilote. Marketplace permettant aux artisans de vendre en ligne avec intégration du paiement mobile money (Flooz, T-Money). Interface bilingue français/anglais. 120 artisans onboardés lors du lancement pilote. Ce travail s'inscrit dans le contexte de langues locales. La méthodologie adoptée est Recherche expérimentale. Les résultats obtenus constituent une contribution significative au domaine de Développement Web.",Développement Web,Recherche expérimentale,Master 2,2020,Etudiant_0082,Dr. Professeur_07,13.58,afrique|django|javascript|react,4,1
MEM-0083,Système de monitoring applicatif temps réel,"Déploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards métier et techniques. MTTR réduit de 4h à 20min.","Déploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards métier et techniques. MTTR réduit de 4h à 20min. Ce travail s'inscrit dans le contexte de mobile money. La méthodologie adoptée est Recherche-action. Les résultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.","Système de monitoring applicatif temps réel. Déploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards métier et techniques. MTTR réduit de 4h à 20min. Déploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards métier et techniques. MTTR réduit de 4h à 20min. Ce travail s'inscrit dans le contexte de mobile money. La méthodologie adoptée est Recherche-action. Les résultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.",Cloud / DevOps,Recherche-action,Licence 3,2019,Etudiant_0083,Dr. Professeur_10,14.98,ci-cd|docker|microservices|terraform,4,1
MEM-0084,Archivage numérique des actes d'état civil,"Base de données structurée pour la numérisation et l'archivage des actes de naissance, mariage et décès. OCR automatique sur documents scannés. 500 000 actes numérisés, recherche en temps réel.","Base de données structurée pour la numérisation et l'archivage des actes de naissance, mariage et décès. OCR automatique sur documents scannés. 500 000 actes numérisés, recherche en temps réel. Ce travail s'inscrit dans le contexte de Afrique de l'Ouest. La méthodologie adoptée est Recherche appliquée. Les résultats obtenus constituent une contribution significative au domaine de Bases de données.","Archivage numérique des actes d'état civil. Base de données structurée pour la numérisation et l'archivage des actes de naissance, mariage et décès. OCR automatique sur documents scannés. 500 000 actes numérisés, recherche en temps réel. Base de données structurée pour la numérisation et l'archivage des actes de naissance, mariage et décès. OCR automatique sur documents scannés. 500 000 actes numérisés, recherche en temps réel. Ce travail s'inscrit dans le contexte de Afrique de l'Ouest. La méthodologie adoptée est Recherche appliquée. Les résultats obtenus constituent une contribution significative au domaine de Bases de données.",Bases de données,Recherche appliquée,Master 1,2020,Etudiant_0084,Dr. Professeur_06,14.42,datawarehouse|etl|mongodb|optimisation|postgresql,5,1
MEM-0085,Application de suivi de grossesse pour zones rurales,"App mobile hors-ligne pour le suivi médical des femmes enceintes sans connexion internet. Synchronisation différée des données. Déployée dans 12 centres de santé ruraux, 800 femmes suivies.","App mobile hors-ligne pour le suivi médical des femmes enceintes sans connexion internet. Synchronisation différée des données. Déployée dans 12 centres de santé ruraux, 800 femmes suivies. Ce travail s'inscrit dans le contexte de Afrique de l'Ouest. La méthodologie adoptée est Étude de cas. Les résultats obtenus constituent une contribution significative au domaine de Mobile.","Application de suivi de grossesse pour zones rurales. App mobile hors-ligne pour le suivi médical des femmes enceintes sans connexion internet. Synchronisation différée des données. Déployée dans 12 centres de santé ruraux, 800 femmes suivies. App mobile hors-ligne pour le suivi médical des femmes enceintes sans connexion internet. Synchronisation différée des données. Déployée dans 12 centres de santé ruraux, 800 femmes suivies. Ce travail s'inscrit dans le contexte de Afrique de l'Ouest. La méthodologie adoptée est Étude de cas. Les résultats obtenus constituent une contribution significative au domaine de Mobile.",Mobile,Étude de cas,Master 2,2020,Etudiant_0085,Dr. Professeur_10,12.37,flutter|geolocalisation|mobile-money|offline,4,1
MEM-0086,Application de suivi de grossesse pour zones rurales,"App mobile hors-ligne pour le suivi médical des femmes enceintes sans connexion internet. Synchronisation différée des données. Déployée dans 12 centres de santé ruraux, 800 femmes suivies.","App mobile hors-ligne pour le suivi médical des femmes enceintes sans connexion internet. Synchronisation différée des données. Déployée dans 12 centres de santé ruraux, 800 femmes suivies. Ce travail s'inscrit dans le contexte de PME africaine. La méthodologie adoptée est Recherche appliquée. Les résultats obtenus constituent une contribution significative au domaine de Mobile.","Application de suivi de grossesse pour zones rurales. App mobile hors-ligne pour le suivi médical des femmes enceintes sans connexion internet. Synchronisation différée des données. Déployée dans 12 centres de santé ruraux, 800 femmes suivies. App mobile hors-ligne pour le suivi médical des femmes enceintes sans connexion internet. Synchronisation différée des données. Déployée dans 12 centres de santé ruraux, 800 femmes suivies. Ce travail s'inscrit dans le contexte de PME africaine. La méthodologie adoptée est Recherche appliquée. Les résultats obtenus constituent une contribution significative au domaine de Mobile.",Mobile,Recherche appliquée,Licence 3,2024,Etudiant_0086,Dr. Professeur_15,18.33,android|geolocalisation|offline|react-native|ux,5,1
MEM-0087,Architecture réseau IoT pour smart city,"Conception d'une infrastructure de capteurs connectés pour la gestion intelligente des feux de circulation, de l'éclairage public et des déchets dans une ville de taille moyenne.","Conception d'une infrastructure de capteurs connectés pour la gestion intelligente des feux de circulation, de l'éclairage public et des déchets dans une ville de taille moyenne. Ce travail s'inscrit dans le contexte de Togo. La méthodologie adoptée est Développement dirigé par les tests (TDD). Les résultats obtenus constituent une contribution significative au domaine de Réseaux.","Architecture réseau IoT pour smart city. Conception d'une infrastructure de capteurs connectés pour la gestion intelligente des feux de circulation, de l'éclairage public et des déchets dans une ville de taille moyenne. Conception d'une infrastructure de capteurs connectés pour la gestion intelligente des feux de circulation, de l'éclairage public et des déchets dans une ville de taille moyenne. Ce travail s'inscrit dans le contexte de Togo. La méthodologie adoptée est Développement dirigé par les tests (TDD). Les résultats obtenus constituent une contribution significative au domaine de Réseaux.",Réseaux,Développement dirigé par les tests (TDD),Master 1,2019,Etudiant_0087,Dr. Professeur_08,13.09,4g|iot|qos|tcp-ip|wifi,5,0
MEM-0088,Contrôle d'accès biométrique à faible coût,Système de contrôle d'accès par empreinte digitale et reconnaissance faciale pour sécuriser des locaux à budget limité. Coût matériel sous 50 000 FCFA. Déployé dans 3 établissements scolaires.,Système de contrôle d'accès par empreinte digitale et reconnaissance faciale pour sécuriser des locaux à budget limité. Coût matériel sous 50 000 FCFA. Déployé dans 3 établissements scolaires. Ce travail s'inscrit dans le contexte de contexte africain. La méthodologie adoptée est Recherche expérimentale. Les résultats obtenus constituent une contribution significative au domaine de Systèmes Embarqués.,Contrôle d'accès biométrique à faible coût. Système de contrôle d'accès par empreinte digitale et reconnaissance faciale pour sécuriser des locaux à budget limité. Coût matériel sous 50 000 FCFA. Déployé dans 3 établissements scolaires. Système de contrôle d'accès par empreinte digitale et reconnaissance faciale pour sécuriser des locaux à budget limité. Coût matériel sous 50 000 FCFA. Déployé dans 3 établissements scolaires. Ce travail s'inscrit dans le contexte de contexte africain. La méthodologie adoptée est Recherche expérimentale. Les résultats obtenus constituent une contribution significative au domaine de Systèmes Embarqués.,Systèmes Embarqués,Recherche expérimentale,Licence 3,2020,Etudiant_0088,Dr. Professeur_15,15.31,embarque|energie|raspberry-pi|temps-reel,4,1
MEM-0089,Implémentation d'un SIEM open source,Déploiement et configuration de Wazuh/ELK Stack pour la détection d'intrusions en temps réel. Définition de 120 règles de corrélation et procédures de réponse aux incidents pour une PME.,Déploiement et configuration de Wazuh/ELK Stack pour la détection d'intrusions en temps réel. Définition de 120 règles de corrélation et procédures de réponse aux incidents pour une PME. Ce travail s'inscrit dans le contexte de Afrique de l'Ouest. La méthodologie adoptée est Développement dirigé par les tests (TDD). Les résultats obtenus constituent une contribution significative au domaine de Cybersécurité.,Implémentation d'un SIEM open source. Déploiement et configuration de Wazuh/ELK Stack pour la détection d'intrusions en temps réel. Définition de 120 règles de corrélation et procédures de réponse aux incidents pour une PME. Déploiement et configuration de Wazuh/ELK Stack pour la détection d'intrusions en temps réel. Définition de 120 règles de corrélation et procédures de réponse aux incidents pour une PME. Ce travail s'inscrit dans le contexte de Afrique de l'Ouest. La méthodologie adoptée est Développement dirigé par les tests (TDD). Les résultats obtenus constituent une contribution significative au domaine de Cybersécurité.,Cybersécurité,Développement dirigé par les tests (TDD),Master 1,2024,Etudiant_0089,Dr. Professeur_04,11.41,audit|cryptographie|intrusion|pentesting,4,1
MEM-0090,Système de monitoring applicatif temps réel,"Déploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards métier et techniques. MTTR réduit de 4h à 20min.","Déploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards métier et techniques. MTTR réduit de 4h à 20min. Ce travail s'inscrit dans le contexte de PME africaine. La méthodologie adoptée est Recherche appliquée. Les résultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.","Système de monitoring applicatif temps réel. Déploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards métier et techniques. MTTR réduit de 4h à 20min. Déploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards métier et techniques. MTTR réduit de 4h à 20min. Ce travail s'inscrit dans le contexte de PME africaine. La méthodologie adoptée est Recherche appliquée. Les résultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.",Cloud / DevOps,Recherche appliquée,Licence 3,2024,Etudiant_0090,Dr. Professeur_12,13.69,aws|devops|kubernetes|microservices|terraform,5,1
MEM-0091,Système de monitoring applicatif temps réel,"Déploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards métier et techniques. MTTR réduit de 4h à 20min.","Déploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards métier et techniques. MTTR réduit de 4h à 20min. Ce travail s'inscrit dans le contexte de contexte africain. La méthodologie adoptée est Recherche appliquée. Les résultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.","Système de monitoring applicatif temps réel. Déploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards métier et techniques. MTTR réduit de 4h à 20min. Déploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards métier et techniques. MTTR réduit de 4h à 20min. Ce travail s'inscrit dans le contexte de contexte africain. La méthodologie adoptée est Recherche appliquée. Les résultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.",Cloud / DevOps,Recherche appliquée,Licence 3,2023,Etudiant_0091,Dr. Professeur_04,19.15,aws|devops|microservices|terraform,4,1
MEM-0092,Archivage numérique des actes d'état civil,"Base de données structurée pour la numérisation et l'archivage des actes de naissance, mariage et décès. OCR automatique sur documents scannés. 500 000 actes numérisés, recherche en temps réel.","Base de données structurée pour la numérisation et l'archivage des actes de naissance, mariage et décès. OCR automatique sur documents scannés. 500 000 actes numérisés, recherche en temps réel. Ce travail s'inscrit dans le contexte de langues locales. La méthodologie adoptée est Recherche appliquée. Les résultats obtenus constituent une contribution significative au domaine de Bases de données.","Archivage numérique des actes d'état civil. Base de données structurée pour la numérisation et l'archivage des actes de naissance, mariage et décès. OCR automatique sur documents scannés. 500 000 actes numérisés, recherche en temps réel. Base de données structurée pour la numérisation et l'archivage des actes de naissance, mariage et décès. OCR automatique sur documents scannés. 500 000 actes numérisés, recherche en temps réel. Ce travail s'inscrit dans le contexte de langues locales. La méthodologie adoptée est Recherche appliquée. Les résultats obtenus constituent une contribution significative au domaine de Bases de données.",Bases de données,Recherche appliquée,Master 2,2021,Etudiant_0092,Dr. Professeur_02,19.96,etl|optimisation|postgresql,3,0
MEM-0093,Implémentation d'un SIEM open source,Déploiement et configuration de Wazuh/ELK Stack pour la détection d'intrusions en temps réel. Définition de 120 règles de corrélation et procédures de réponse aux incidents pour une PME.,Déploiement et configuration de Wazuh/ELK Stack pour la détection d'intrusions en temps réel. Définition de 120 règles de corrélation et procédures de réponse aux incidents pour une PME. Ce travail s'inscrit dans le contexte de Afrique de l'Ouest. La méthodologie adoptée est Étude de cas. Les résultats obtenus constituent une contribution significative au domaine de Cybersécurité.,Implémentation d'un SIEM open source. Déploiement et configuration de Wazuh/ELK Stack pour la détection d'intrusions en temps réel. Définition de 120 règles de corrélation et procédures de réponse aux incidents pour une PME. Déploiement et configuration de Wazuh/ELK Stack pour la détection d'intrusions en temps réel. Définition de 120 règles de corrélation et procédures de réponse aux incidents pour une PME. Ce travail s'inscrit dans le contexte de Afrique de l'Ouest. La méthodologie adoptée est Étude de cas. Les résultats obtenus constituent une contribution significative au domaine de Cybersécurité.,Cybersécurité,Étude de cas,Master 1,2023,Etudiant_0093,Dr. Professeur_10,18.34,audit|cryptographie|forensics|intrusion|siem,5,1
MEM-0094,Application de paiement mobile pour petits commerçants,App Android permettant aux commerçants informels d'accepter les paiements digitaux via NFC et QR code. Intégration mobile money. 500 commerçants pilotes dans 3 marchés de Lomé.,App Android permettant aux commerçants informels d'accepter les paiements digitaux via NFC et QR code. Intégration mobile money. 500 commerçants pilotes dans 3 marchés de Lomé. Ce travail s'inscrit dans le contexte de contexte africain. La méthodologie adoptée est Recherche-action. Les résultats obtenus constituent une contribution significative au domaine de Mobile.,Application de paiement mobile pour petits commerçants. App Android permettant aux commerçants informels d'accepter les paiements digitaux via NFC et QR code. Intégration mobile money. 500 commerçants pilotes dans 3 marchés de Lomé. App Android permettant aux commerçants informels d'accepter les paiements digitaux via NFC et QR code. Intégration mobile money. 500 commerçants pilotes dans 3 marchés de Lomé. Ce travail s'inscrit dans le contexte de contexte africain. La méthodologie adoptée est Recherche-action. Les résultats obtenus constituent une contribution significative au domaine de Mobile.,Mobile,Recherche-action,Master 1,2019,Etudiant_0094,Dr. Professeur_11,15.44,afrique|android|flutter|kotlin|ux,5,1
MEM-0095,Pipeline CI/CD pour équipe de développement,"Mise en place d'un pipeline d'intégration et déploiement continus avec GitHub Actions, Docker et Kubernetes. Réduction du temps de déploiement de 2 jours à 15 minutes. 0 régression en production.","Mise en place d'un pipeline d'intégration et déploiement continus avec GitHub Actions, Docker et Kubernetes. Réduction du temps de déploiement de 2 jours à 15 minutes. 0 régression en production. Ce travail s'inscrit dans le contexte de Togo. La méthodologie adoptée est Recherche expérimentale. Les résultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.","Pipeline CI/CD pour équipe de développement. Mise en place d'un pipeline d'intégration et déploiement continus avec GitHub Actions, Docker et Kubernetes. Réduction du temps de déploiement de 2 jours à 15 minutes. 0 régression en production. Mise en place d'un pipeline d'intégration et déploiement continus avec GitHub Actions, Docker et Kubernetes. Réduction du temps de déploiement de 2 jours à 15 minutes. 0 régression en production. Ce travail s'inscrit dans le contexte de Togo. La méthodologie adoptée est Recherche expérimentale. Les résultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.",Cloud / DevOps,Recherche expérimentale,Licence 3,2024,Etudiant_0095,Dr. Professeur_06,10.51,devops|docker|kubernetes|monitoring|terraform,5,1
MEM-0096,Sécurisation des applications mobile banking,Analyse des vulnérabilités des applications de paiement mobile au Togo selon OWASP Mobile Top 10. Implémentation des contre-mesures et chiffrement end-to-end des transactions.,Analyse des vulnérabilités des applications de paiement mobile au Togo selon OWASP Mobile Top 10. Implémentation des contre-mesures et chiffrement end-to-end des transactions. Ce travail s'inscrit dans le contexte de zones rurales. La méthodologie adoptée est Recherche expérimentale. Les résultats obtenus constituent une contribution significative au domaine de Cybersécurité.,Sécurisation des applications mobile banking. Analyse des vulnérabilités des applications de paiement mobile au Togo selon OWASP Mobile Top 10. Implémentation des contre-mesures et chiffrement end-to-end des transactions. Analyse des vulnérabilités des applications de paiement mobile au Togo selon OWASP Mobile Top 10. Implémentation des contre-mesures et chiffrement end-to-end des transactions. Ce travail s'inscrit dans le contexte de zones rurales. La méthodologie adoptée est Recherche expérimentale. Les résultats obtenus constituent une contribution significative au domaine de Cybersécurité.,Cybersécurité,Recherche expérimentale,Licence 3,2024,Etudiant_0096,Dr. Professeur_10,17.89,afrique|audit|cryptographie|forensics|owasp|siem,6,0
MEM-0097,Audit de sécurité des infrastructures bancaires,"Évaluation complète de la posture de sécurité d'une banque locale par tests de pénétration, analyse de code et revue de configuration. Rapport de 47 vulnérabilités identifiées avec plan de remédiation.","Évaluation complète de la posture de sécurité d'une banque locale par tests de pénétration, analyse de code et revue de configuration. Rapport de 47 vulnérabilités identifiées avec plan de remédiation. Ce travail s'inscrit dans le contexte de zones rurales. La méthodologie adoptée est Prototypage rapide. Les résultats obtenus constituent une contribution significative au domaine de Cybersécurité.","Audit de sécurité des infrastructures bancaires. Évaluation complète de la posture de sécurité d'une banque locale par tests de pénétration, analyse de code et revue de configuration. Rapport de 47 vulnérabilités identifiées avec plan de remédiation. Évaluation complète de la posture de sécurité d'une banque locale par tests de pénétration, analyse de code et revue de configuration. Rapport de 47 vulnérabilités identifiées avec plan de remédiation. Ce travail s'inscrit dans le contexte de zones rurales. La méthodologie adoptée est Prototypage rapide. Les résultats obtenus constituent une contribution significative au domaine de Cybersécurité.",Cybersécurité,Prototypage rapide,Master 1,2024,Etudiant_0097,Dr. Professeur_13,10.15,audit|pentesting|siem,3,1
MEM-0098,Système de surveillance de la qualité de l'air,"Réseau de capteurs IoT autonomes mesurant CO2, PM2.5, NO2 et température. Transmission MQTT vers dashboard Grafana. Autonomie 6 mois sur batterie avec panneau solaire. Déployé dans 5 quartiers de Lomé.","Réseau de capteurs IoT autonomes mesurant CO2, PM2.5, NO2 et température. Transmission MQTT vers dashboard Grafana. Autonomie 6 mois sur batterie avec panneau solaire. Déployé dans 5 quartiers de Lomé. Ce travail s'inscrit dans le contexte de Afrique de l'Ouest. La méthodologie adoptée est Recherche expérimentale. Les résultats obtenus constituent une contribution significative au domaine de Systèmes Embarqués.","Système de surveillance de la qualité de l'air. Réseau de capteurs IoT autonomes mesurant CO2, PM2.5, NO2 et température. Transmission MQTT vers dashboard Grafana. Autonomie 6 mois sur batterie avec panneau solaire. Déployé dans 5 quartiers de Lomé. Réseau de capteurs IoT autonomes mesurant CO2, PM2.5, NO2 et température. Transmission MQTT vers dashboard Grafana. Autonomie 6 mois sur batterie avec panneau solaire. Déployé dans 5 quartiers de Lomé. Ce travail s'inscrit dans le contexte de Afrique de l'Ouest. La méthodologie adoptée est Recherche expérimentale. Les résultats obtenus constituent une contribution significative au domaine de Systèmes Embarqués.",Systèmes Embarqués,Recherche expérimentale,Master 1,2018,Etudiant_0098,Dr. Professeur_13,14.76,afrique|arduino|energie|iot|mqtt,5,1
MEM-0099,E-commerce pour artisans locaux togolais,"Marketplace permettant aux artisans de vendre en ligne avec intégration du paiement mobile money (Flooz, T-Money). Interface bilingue français/anglais. 120 artisans onboardés lors du lancement pilote.","Marketplace permettant aux artisans de vendre en ligne avec intégration du paiement mobile money (Flooz, T-Money). Interface bilingue français/anglais. 120 artisans onboardés lors du lancement pilote. Ce travail s'inscrit dans le contexte de Togo. La méthodologie adoptée est Prototypage rapide. Les résultats obtenus constituent une contribution significative au domaine de Développement Web.","E-commerce pour artisans locaux togolais. Marketplace permettant aux artisans de vendre en ligne avec intégration du paiement mobile money (Flooz, T-Money). Interface bilingue français/anglais. 120 artisans onboardés lors du lancement pilote. Marketplace permettant aux artisans de vendre en ligne avec intégration du paiement mobile money (Flooz, T-Money). Interface bilingue français/anglais. 120 artisans onboardés lors du lancement pilote. Ce travail s'inscrit dans le contexte de Togo. La méthodologie adoptée est Prototypage rapide. Les résultats obtenus constituent une contribution significative au domaine de Développement Web.",Développement Web,Prototypage rapide,Licence 3,2022,Etudiant_0099,Dr. Professeur_08,10.61,afrique|full-stack|postgresql|rest-api,4,1
MEM-0100,Système de monitoring applicatif temps réel,"Déploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards métier et techniques. MTTR réduit de 4h à 20min.","Déploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards métier et techniques. MTTR réduit de 4h à 20min. Ce travail s'inscrit dans le contexte de zones rurales. La méthodologie adoptée est Développement logiciel (SCRUM). Les résultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.","Système de monitoring applicatif temps réel. Déploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards métier et techniques. MTTR réduit de 4h à 20min. Déploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards métier et techniques. MTTR réduit de 4h à 20min. Ce travail s'inscrit dans le contexte de zones rurales. La méthodologie adoptée est Développement logiciel (SCRUM). Les résultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.",Cloud / DevOps,Développement logiciel (SCRUM),Master 1,2023,Etudiant_0100,Dr. Professeur_05,10.66,aws|docker|kubernetes|microservices|terraform,5,1
MEM-0101,Irrigation automatique intelligente,Système embarqué sur Arduino/Raspberry Pi pour l'irrigation selon l'humidité du sol et les prévisions météo. Économie d'eau de 35% mesurée sur 6 mois dans une exploitation agricole pilote.,Système embarqué sur Arduino/Raspberry Pi pour l'irrigation selon l'humidité du sol et les prévisions météo. Économie d'eau de 35% mesurée sur 6 mois dans une exploitation agricole pilote. Ce travail s'inscrit dans le contexte de mobile money. La méthodologie adoptée est Prototypage rapide. Les résultats obtenus constituent une contribution significative au domaine de Systèmes Embarqués.,Irrigation automatique intelligente. Système embarqué sur Arduino/Raspberry Pi pour l'irrigation selon l'humidité du sol et les prévisions météo. Économie d'eau de 35% mesurée sur 6 mois dans une exploitation agricole pilote. Système embarqué sur Arduino/Raspberry Pi pour l'irrigation selon l'humidité du sol et les prévisions météo. Économie d'eau de 35% mesurée sur 6 mois dans une exploitation agricole pilote. Ce travail s'inscrit dans le contexte de mobile money. La méthodologie adoptée est Prototypage rapide. Les résultats obtenus constituent une contribution significative au domaine de Systèmes Embarqués.,Systèmes Embarqués,Prototypage rapide,Master 2,2020,Etudiant_0101,Dr. Professeur_15,14.3,arduino|embarque|energie|temps-reel,4,1
MEM-0102,Irrigation automatique intelligente,Système embarqué sur Arduino/Raspberry Pi pour l'irrigation selon l'humidité du sol et les prévisions météo. Économie d'eau de 35% mesurée sur 6 mois dans une exploitation agricole pilote.,Système embarqué sur Arduino/Raspberry Pi pour l'irrigation selon l'humidité du sol et les prévisions météo. Économie d'eau de 35% mesurée sur 6 mois dans une exploitation agricole pilote. Ce travail s'inscrit dans le contexte de langues locales. La méthodologie adoptée est Étude de cas. Les résultats obtenus constituent une contribution significative au domaine de Systèmes Embarqués.,Irrigation automatique intelligente. Système embarqué sur Arduino/Raspberry Pi pour l'irrigation selon l'humidité du sol et les prévisions météo. Économie d'eau de 35% mesurée sur 6 mois dans une exploitation agricole pilote. Système embarqué sur Arduino/Raspberry Pi pour l'irrigation selon l'humidité du sol et les prévisions météo. Économie d'eau de 35% mesurée sur 6 mois dans une exploitation agricole pilote. Ce travail s'inscrit dans le contexte de langues locales. La méthodologie adoptée est Étude de cas. Les résultats obtenus constituent une contribution significative au domaine de Systèmes Embarqués.,Systèmes Embarqués,Étude de cas,Master 1,2023,Etudiant_0102,Dr. Professeur_03,13.74,arduino|capteurs|iot|temps-reel,4,1
