id_memoire,titre,description,resume,texte_complet,domaine,methodologie,niveau,annee,auteur,directeur,note_soutenance,tags,nb_tags,est_public
MEM-0040,Archivage numrique des actes d'tat civil,"Base de donnes structure pour la numrisation et l'archivage des actes de naissance, mariage et dcs. OCR automatique sur documents scanns. 500 000 actes numriss, recherche en temps rel.","Base de donnes structure pour la numrisation et l'archivage des actes de naissance, mariage et dcs. OCR automatique sur documents scanns. 500 000 actes numriss, recherche en temps rel. Ce travail s'inscrit dans le contexte de PME africaine. La mthodologie adopte est Dveloppement dirig par les tests (TDD). Les rsultats obtenus constituent une contribution significative au domaine de Bases de donnes.","Archivage numrique des actes d'tat civil. Base de donnes structure pour la numrisation et l'archivage des actes de naissance, mariage et dcs. OCR automatique sur documents scanns. 500 000 actes numriss, recherche en temps rel. Base de donnes structure pour la numrisation et l'archivage des actes de naissance, mariage et dcs. OCR automatique sur documents scanns. 500 000 actes numriss, recherche en temps rel. Ce travail s'inscrit dans le contexte de PME africaine. La mthodologie adopte est Dveloppement dirig par les tests (TDD). Les rsultats obtenus constituent une contribution significative au domaine de Bases de donnes.",Bases de donnes,Dveloppement dirig par les tests (TDD),Licence 3,2021,Etudiant_0040,Dr. Professeur_03,14.0,datawarehouse|indexation|nosql|optimisation,4,1
MEM-0041,Dtection de fraude bancaire par deep learning,Ce travail propose un systme de dtection des transactions frauduleuses bas sur les rseaux LSTM. Les donnes proviennent d'une banque togolaise. Nous avons compar plusieurs architectures deep learning sur 50 000 transactions.,Ce travail propose un systme de dtection des transactions frauduleuses bas sur les rseaux LSTM. Les donnes proviennent d'une banque togolaise. Nous avons compar plusieurs architectures deep learning sur 50 000 transactions. Ce travail s'inscrit dans le contexte de mobile money. La mthodologie adopte est Dveloppement dirig par les tests (TDD). Les rsultats obtenus constituent une contribution significative au domaine de IA / Machine Learning.,Dtection de fraude bancaire par deep learning. Ce travail propose un systme de dtection des transactions frauduleuses bas sur les rseaux LSTM. Les donnes proviennent d'une banque togolaise. Nous avons compar plusieurs architectures deep learning sur 50 000 transactions. Ce travail propose un systme de dtection des transactions frauduleuses bas sur les rseaux LSTM. Les donnes proviennent d'une banque togolaise. Nous avons compar plusieurs architectures deep learning sur 50 000 transactions. Ce travail s'inscrit dans le contexte de mobile money. La mthodologie adopte est Dveloppement dirig par les tests (TDD). Les rsultats obtenus constituent une contribution significative au domaine de IA / Machine Learning.,IA / Machine Learning,Dveloppement dirig par les tests (TDD),Master 1,2019,Etudiant_0041,Dr. Professeur_02,19.17,afrique|deep-learning|machine-learning|prediction|tensorflow,5,1
MEM-0042,Archivage numrique des actes d'tat civil,"Base de donnes structure pour la numrisation et l'archivage des actes de naissance, mariage et dcs. OCR automatique sur documents scanns. 500 000 actes numriss, recherche en temps rel.","Base de donnes structure pour la numrisation et l'archivage des actes de naissance, mariage et dcs. OCR automatique sur documents scanns. 500 000 actes numriss, recherche en temps rel. Ce travail s'inscrit dans le contexte de Lom. La mthodologie adopte est Prototypage rapide. Les rsultats obtenus constituent une contribution significative au domaine de Bases de donnes.","Archivage numrique des actes d'tat civil. Base de donnes structure pour la numrisation et l'archivage des actes de naissance, mariage et dcs. OCR automatique sur documents scanns. 500 000 actes numriss, recherche en temps rel. Base de donnes structure pour la numrisation et l'archivage des actes de naissance, mariage et dcs. OCR automatique sur documents scanns. 500 000 actes numriss, recherche en temps rel. Ce travail s'inscrit dans le contexte de Lom. La mthodologie adopte est Prototypage rapide. Les rsultats obtenus constituent une contribution significative au domaine de Bases de donnes.",Bases de donnes,Prototypage rapide,Master 2,2022,Etudiant_0042,Dr. Professeur_09,18.31,indexation|nosql|optimisation|sql,4,1
MEM-0043,Scurisation des applications mobile banking,Analyse des vulnrabilits des applications de paiement mobile au Togo selon OWASP Mobile Top 10. Implmentation des contre-mesures et chiffrement end-to-end des transactions.,Analyse des vulnrabilits des applications de paiement mobile au Togo selon OWASP Mobile Top 10. Implmentation des contre-mesures et chiffrement end-to-end des transactions. Ce travail s'inscrit dans le contexte de PME africaine. La mthodologie adopte est Dveloppement dirig par les tests (TDD). Les rsultats obtenus constituent une contribution significative au domaine de Cyberscurit.,Scurisation des applications mobile banking. Analyse des vulnrabilits des applications de paiement mobile au Togo selon OWASP Mobile Top 10. Implmentation des contre-mesures et chiffrement end-to-end des transactions. Analyse des vulnrabilits des applications de paiement mobile au Togo selon OWASP Mobile Top 10. Implmentation des contre-mesures et chiffrement end-to-end des transactions. Ce travail s'inscrit dans le contexte de PME africaine. La mthodologie adopte est Dveloppement dirig par les tests (TDD). Les rsultats obtenus constituent une contribution significative au domaine de Cyberscurit.,Cyberscurit,Dveloppement dirig par les tests (TDD),Master 1,2021,Etudiant_0043,Dr. Professeur_05,16.27,afrique|audit|cryptographie|intrusion|owasp,5,1
MEM-0044,Application de paiement mobile pour petits commerants,App Android permettant aux commerants informels d'accepter les paiements digitaux via NFC et QR code. Intgration mobile money. 500 commerants pilotes dans 3 marchs de Lom.,App Android permettant aux commerants informels d'accepter les paiements digitaux via NFC et QR code. Intgration mobile money. 500 commerants pilotes dans 3 marchs de Lom. Ce travail s'inscrit dans le contexte de zones rurales. La mthodologie adopte est Recherche applique. Les rsultats obtenus constituent une contribution significative au domaine de Mobile.,Application de paiement mobile pour petits commerants. App Android permettant aux commerants informels d'accepter les paiements digitaux via NFC et QR code. Intgration mobile money. 500 commerants pilotes dans 3 marchs de Lom. App Android permettant aux commerants informels d'accepter les paiements digitaux via NFC et QR code. Intgration mobile money. 500 commerants pilotes dans 3 marchs de Lom. Ce travail s'inscrit dans le contexte de zones rurales. La mthodologie adopte est Recherche applique. Les rsultats obtenus constituent une contribution significative au domaine de Mobile.,Mobile,Recherche applique,Master 1,2020,Etudiant_0044,Dr. Professeur_02,17.06,afrique|android|flutter|geolocalisation|kotlin|mobile-money|react-native,7,1
MEM-0045,Contrle d'accs biomtrique  faible cot,Systme de contrle d'accs par empreinte digitale et reconnaissance faciale pour scuriser des locaux  budget limit. Cot matriel sous 50 000 FCFA. Dploy dans 3 tablissements scolaires.,Systme de contrle d'accs par empreinte digitale et reconnaissance faciale pour scuriser des locaux  budget limit. Cot matriel sous 50 000 FCFA. Dploy dans 3 tablissements scolaires. Ce travail s'inscrit dans le contexte de Togo. La mthodologie adopte est tude de cas. Les rsultats obtenus constituent une contribution significative au domaine de Systmes Embarqus.,Contrle d'accs biomtrique  faible cot. Systme de contrle d'accs par empreinte digitale et reconnaissance faciale pour scuriser des locaux  budget limit. Cot matriel sous 50 000 FCFA. Dploy dans 3 tablissements scolaires. Systme de contrle d'accs par empreinte digitale et reconnaissance faciale pour scuriser des locaux  budget limit. Cot matriel sous 50 000 FCFA. Dploy dans 3 tablissements scolaires. Ce travail s'inscrit dans le contexte de Togo. La mthodologie adopte est tude de cas. Les rsultats obtenus constituent une contribution significative au domaine de Systmes Embarqus.,Systmes Embarqus,tude de cas,Master 1,2018,Etudiant_0045,Dr. Professeur_13,18.57,capteurs|energie|mqtt,3,1
MEM-0046,Entrept de donnes pour le Ministre de la Sant,"Conception d'un data warehouse selon modlisation en toile pour centraliser les donnes pidmiologiques nationales. Pipeline ETL automatis, 50M enregistrements, requtes analytiques en < 2s.","Conception d'un data warehouse selon modlisation en toile pour centraliser les donnes pidmiologiques nationales. Pipeline ETL automatis, 50M enregistrements, requtes analytiques en < 2s. Ce travail s'inscrit dans le contexte de mobile money. La mthodologie adopte est Recherche applique. Les rsultats obtenus constituent une contribution significative au domaine de Bases de donnes.","Entrept de donnes pour le Ministre de la Sant. Conception d'un data warehouse selon modlisation en toile pour centraliser les donnes pidmiologiques nationales. Pipeline ETL automatis, 50M enregistrements, requtes analytiques en < 2s. Conception d'un data warehouse selon modlisation en toile pour centraliser les donnes pidmiologiques nationales. Pipeline ETL automatis, 50M enregistrements, requtes analytiques en < 2s. Ce travail s'inscrit dans le contexte de mobile money. La mthodologie adopte est Recherche applique. Les rsultats obtenus constituent une contribution significative au domaine de Bases de donnes.",Bases de donnes,Recherche applique,Master 1,2024,Etudiant_0046,Dr. Professeur_05,14.88,indexation|nosql|optimisation|sql,4,1
MEM-0047,Chatbot mdical en langues locales africaines,Dveloppement d'un assistant conversationnel pour orienter les patients en franais et en Ew. Utilisation de BERT fine-tun et d'une base de connaissances mdicales valide par des professionnels de sant.,Dveloppement d'un assistant conversationnel pour orienter les patients en franais et en Ew. Utilisation de BERT fine-tun et d'une base de connaissances mdicales valide par des professionnels de sant. Ce travail s'inscrit dans le contexte de Togo. La mthodologie adopte est Recherche applique. Les rsultats obtenus constituent une contribution significative au domaine de IA / Machine Learning.,Chatbot mdical en langues locales africaines. Dveloppement d'un assistant conversationnel pour orienter les patients en franais et en Ew. Utilisation de BERT fine-tun et d'une base de connaissances mdicales valide par des professionnels de sant. Dveloppement d'un assistant conversationnel pour orienter les patients en franais et en Ew. Utilisation de BERT fine-tun et d'une base de connaissances mdicales valide par des professionnels de sant. Ce travail s'inscrit dans le contexte de Togo. La mthodologie adopte est Recherche applique. Les rsultats obtenus constituent une contribution significative au domaine de IA / Machine Learning.,IA / Machine Learning,Recherche applique,Master 2,2023,Etudiant_0047,Dr. Professeur_10,19.07,afrique|bert|classification|deep-learning|nlp|python,6,1
MEM-0048,Dtection de fraude bancaire par deep learning,Ce travail propose un systme de dtection des transactions frauduleuses bas sur les rseaux LSTM. Les donnes proviennent d'une banque togolaise. Nous avons compar plusieurs architectures deep learning sur 50 000 transactions.,Ce travail propose un systme de dtection des transactions frauduleuses bas sur les rseaux LSTM. Les donnes proviennent d'une banque togolaise. Nous avons compar plusieurs architectures deep learning sur 50 000 transactions. Ce travail s'inscrit dans le contexte de contexte africain. La mthodologie adopte est Recherche-action. Les rsultats obtenus constituent une contribution significative au domaine de IA / Machine Learning.,Dtection de fraude bancaire par deep learning. Ce travail propose un systme de dtection des transactions frauduleuses bas sur les rseaux LSTM. Les donnes proviennent d'une banque togolaise. Nous avons compar plusieurs architectures deep learning sur 50 000 transactions. Ce travail propose un systme de dtection des transactions frauduleuses bas sur les rseaux LSTM. Les donnes proviennent d'une banque togolaise. Nous avons compar plusieurs architectures deep learning sur 50 000 transactions. Ce travail s'inscrit dans le contexte de contexte africain. La mthodologie adopte est Recherche-action. Les rsultats obtenus constituent une contribution significative au domaine de IA / Machine Learning.,IA / Machine Learning,Recherche-action,Master 1,2019,Etudiant_0048,Dr. Professeur_06,12.12,afrique|deep-learning|machine-learning|nlp|prediction|python,6,1
MEM-0049,Pipeline CI/CD pour quipe de dveloppement,"Mise en place d'un pipeline d'intgration et dploiement continus avec GitHub Actions, Docker et Kubernetes. Rduction du temps de dploiement de 2 jours  15 minutes. 0 rgression en production.","Mise en place d'un pipeline d'intgration et dploiement continus avec GitHub Actions, Docker et Kubernetes. Rduction du temps de dploiement de 2 jours  15 minutes. 0 rgression en production. Ce travail s'inscrit dans le contexte de Togo. La mthodologie adopte est Dveloppement dirig par les tests (TDD). Les rsultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.","Pipeline CI/CD pour quipe de dveloppement. Mise en place d'un pipeline d'intgration et dploiement continus avec GitHub Actions, Docker et Kubernetes. Rduction du temps de dploiement de 2 jours  15 minutes. 0 rgression en production. Mise en place d'un pipeline d'intgration et dploiement continus avec GitHub Actions, Docker et Kubernetes. Rduction du temps de dploiement de 2 jours  15 minutes. 0 rgression en production. Ce travail s'inscrit dans le contexte de Togo. La mthodologie adopte est Dveloppement dirig par les tests (TDD). Les rsultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.",Cloud / DevOps,Dveloppement dirig par les tests (TDD),Master 1,2020,Etudiant_0049,Dr. Professeur_06,20.0,aws|devops|docker|kubernetes|monitoring,5,1
MEM-0050,Plateforme de gestion des stages universitaires,"Application full-stack React/FastAPI permettant aux tudiants de postuler aux stages, aux entreprises de publier des offres et  l'universit de suivre les conventions. Dploye sur 3 universits togolaises.","Application full-stack React/FastAPI permettant aux tudiants de postuler aux stages, aux entreprises de publier des offres et  l'universit de suivre les conventions. Dploye sur 3 universits togolaises. Ce travail s'inscrit dans le contexte de mobile money. La mthodologie adopte est Dveloppement dirig par les tests (TDD). Les rsultats obtenus constituent une contribution significative au domaine de Dveloppement Web.","Plateforme de gestion des stages universitaires. Application full-stack React/FastAPI permettant aux tudiants de postuler aux stages, aux entreprises de publier des offres et  l'universit de suivre les conventions. Dploye sur 3 universits togolaises. Application full-stack React/FastAPI permettant aux tudiants de postuler aux stages, aux entreprises de publier des offres et  l'universit de suivre les conventions. Dploye sur 3 universits togolaises. Ce travail s'inscrit dans le contexte de mobile money. La mthodologie adopte est Dveloppement dirig par les tests (TDD). Les rsultats obtenus constituent une contribution significative au domaine de Dveloppement Web.",Dveloppement Web,Dveloppement dirig par les tests (TDD),Licence 3,2019,Etudiant_0050,Dr. Professeur_11,11.26,afrique|fastapi|react|rest-api,4,1
MEM-0051,Optimisation QoS dans les rseaux 4G,tude et amlioration de la qualit de service pour les applications temps rel sur rseau mobile 4G/LTE. Simulation sous NS-3 et validation terrain avec mesures de latence et dbit.,tude et amlioration de la qualit de service pour les applications temps rel sur rseau mobile 4G/LTE. Simulation sous NS-3 et validation terrain avec mesures de latence et dbit. Ce travail s'inscrit dans le contexte de zones rurales. La mthodologie adopte est Recherche-action. Les rsultats obtenus constituent une contribution significative au domaine de Rseaux.,Optimisation QoS dans les rseaux 4G. tude et amlioration de la qualit de service pour les applications temps rel sur rseau mobile 4G/LTE. Simulation sous NS-3 et validation terrain avec mesures de latence et dbit. tude et amlioration de la qualit de service pour les applications temps rel sur rseau mobile 4G/LTE. Simulation sous NS-3 et validation terrain avec mesures de latence et dbit. Ce travail s'inscrit dans le contexte de zones rurales. La mthodologie adopte est Recherche-action. Les rsultats obtenus constituent une contribution significative au domaine de Rseaux.,Rseaux,Recherche-action,Master 1,2024,Etudiant_0051,Dr. Professeur_02,19.65,iot|ns3|tcp-ip|wifi,4,1
MEM-0052,Application de suivi de grossesse pour zones rurales,"App mobile hors-ligne pour le suivi mdical des femmes enceintes sans connexion internet. Synchronisation diffre des donnes. Dploye dans 12 centres de sant ruraux, 800 femmes suivies.","App mobile hors-ligne pour le suivi mdical des femmes enceintes sans connexion internet. Synchronisation diffre des donnes. Dploye dans 12 centres de sant ruraux, 800 femmes suivies. Ce travail s'inscrit dans le contexte de langues locales. La mthodologie adopte est Recherche-action. Les rsultats obtenus constituent une contribution significative au domaine de Mobile.","Application de suivi de grossesse pour zones rurales. App mobile hors-ligne pour le suivi mdical des femmes enceintes sans connexion internet. Synchronisation diffre des donnes. Dploye dans 12 centres de sant ruraux, 800 femmes suivies. App mobile hors-ligne pour le suivi mdical des femmes enceintes sans connexion internet. Synchronisation diffre des donnes. Dploye dans 12 centres de sant ruraux, 800 femmes suivies. Ce travail s'inscrit dans le contexte de langues locales. La mthodologie adopte est Recherche-action. Les rsultats obtenus constituent une contribution significative au domaine de Mobile.",Mobile,Recherche-action,Master 1,2021,Etudiant_0052,Dr. Professeur_10,18.5,android|flutter|mobile-money|offline|react-native,5,1
MEM-0053,Prdiction du dcrochage scolaire par machine learning,Ce projet applique Random Forest et XGBoost pour identifier les tudiants  risque de dcrochage  partir de donnes acadmiques et comportementales. Un tableau de bord de visualisation est dvelopp pour les responsables.,Ce projet applique Random Forest et XGBoost pour identifier les tudiants  risque de dcrochage  partir de donnes acadmiques et comportementales. Un tableau de bord de visualisation est dvelopp pour les responsables. Ce travail s'inscrit dans le contexte de Togo. La mthodologie adopte est Prototypage rapide. Les rsultats obtenus constituent une contribution significative au domaine de IA / Machine Learning.,Prdiction du dcrochage scolaire par machine learning. Ce projet applique Random Forest et XGBoost pour identifier les tudiants  risque de dcrochage  partir de donnes acadmiques et comportementales. Un tableau de bord de visualisation est dvelopp pour les responsables. Ce projet applique Random Forest et XGBoost pour identifier les tudiants  risque de dcrochage  partir de donnes acadmiques et comportementales. Un tableau de bord de visualisation est dvelopp pour les responsables. Ce travail s'inscrit dans le contexte de Togo. La mthodologie adopte est Prototypage rapide. Les rsultats obtenus constituent une contribution significative au domaine de IA / Machine Learning.,IA / Machine Learning,Prototypage rapide,Master 1,2023,Etudiant_0053,Dr. Professeur_14,18.5,deep-learning|neural-network|nlp|tensorflow,4,1
MEM-0054,Pipeline CI/CD pour quipe de dveloppement,"Mise en place d'un pipeline d'intgration et dploiement continus avec GitHub Actions, Docker et Kubernetes. Rduction du temps de dploiement de 2 jours  15 minutes. 0 rgression en production.","Mise en place d'un pipeline d'intgration et dploiement continus avec GitHub Actions, Docker et Kubernetes. Rduction du temps de dploiement de 2 jours  15 minutes. 0 rgression en production. Ce travail s'inscrit dans le contexte de langues locales. La mthodologie adopte est Recherche-action. Les rsultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.","Pipeline CI/CD pour quipe de dveloppement. Mise en place d'un pipeline d'intgration et dploiement continus avec GitHub Actions, Docker et Kubernetes. Rduction du temps de dploiement de 2 jours  15 minutes. 0 rgression en production. Mise en place d'un pipeline d'intgration et dploiement continus avec GitHub Actions, Docker et Kubernetes. Rduction du temps de dploiement de 2 jours  15 minutes. 0 rgression en production. Ce travail s'inscrit dans le contexte de langues locales. La mthodologie adopte est Recherche-action. Les rsultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.",Cloud / DevOps,Recherche-action,Master 1,2023,Etudiant_0054,Dr. Professeur_15,16.16,docker|kubernetes|microservices|monitoring,4,1
MEM-0055,Optimisation performances BDD hospitalire,"Analyse et optimisation d'un systme de gestion hospitalire sous PostgreSQL. Indexation, partitionnement et rcriture de requtes. Rduction du temps de rponse moyen de 8s  0.3s.","Analyse et optimisation d'un systme de gestion hospitalire sous PostgreSQL. Indexation, partitionnement et rcriture de requtes. Rduction du temps de rponse moyen de 8s  0.3s. Ce travail s'inscrit dans le contexte de langues locales. La mthodologie adopte est tude de cas. Les rsultats obtenus constituent une contribution significative au domaine de Bases de donnes.","Optimisation performances BDD hospitalire. Analyse et optimisation d'un systme de gestion hospitalire sous PostgreSQL. Indexation, partitionnement et rcriture de requtes. Rduction du temps de rponse moyen de 8s  0.3s. Analyse et optimisation d'un systme de gestion hospitalire sous PostgreSQL. Indexation, partitionnement et rcriture de requtes. Rduction du temps de rponse moyen de 8s  0.3s. Ce travail s'inscrit dans le contexte de langues locales. La mthodologie adopte est tude de cas. Les rsultats obtenus constituent une contribution significative au domaine de Bases de donnes.",Bases de donnes,tude de cas,Master 2,2022,Etudiant_0055,Dr. Professeur_04,18.82,mongodb|nosql|optimisation|postgresql,4,1
MEM-0056,Pipeline CI/CD pour quipe de dveloppement,"Mise en place d'un pipeline d'intgration et dploiement continus avec GitHub Actions, Docker et Kubernetes. Rduction du temps de dploiement de 2 jours  15 minutes. 0 rgression en production.","Mise en place d'un pipeline d'intgration et dploiement continus avec GitHub Actions, Docker et Kubernetes. Rduction du temps de dploiement de 2 jours  15 minutes. 0 rgression en production. Ce travail s'inscrit dans le contexte de langues locales. La mthodologie adopte est Dveloppement logiciel (SCRUM). Les rsultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.","Pipeline CI/CD pour quipe de dveloppement. Mise en place d'un pipeline d'intgration et dploiement continus avec GitHub Actions, Docker et Kubernetes. Rduction du temps de dploiement de 2 jours  15 minutes. 0 rgression en production. Mise en place d'un pipeline d'intgration et dploiement continus avec GitHub Actions, Docker et Kubernetes. Rduction du temps de dploiement de 2 jours  15 minutes. 0 rgression en production. Ce travail s'inscrit dans le contexte de langues locales. La mthodologie adopte est Dveloppement logiciel (SCRUM). Les rsultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.",Cloud / DevOps,Dveloppement logiciel (SCRUM),Master 1,2024,Etudiant_0056,Dr. Professeur_15,13.4,ci-cd|devops|docker|kubernetes,4,1
MEM-0057,Application de suivi de grossesse pour zones rurales,"App mobile hors-ligne pour le suivi mdical des femmes enceintes sans connexion internet. Synchronisation diffre des donnes. Dploye dans 12 centres de sant ruraux, 800 femmes suivies.","App mobile hors-ligne pour le suivi mdical des femmes enceintes sans connexion internet. Synchronisation diffre des donnes. Dploye dans 12 centres de sant ruraux, 800 femmes suivies. Ce travail s'inscrit dans le contexte de PME africaine. La mthodologie adopte est Dveloppement logiciel (SCRUM). Les rsultats obtenus constituent une contribution significative au domaine de Mobile.","Application de suivi de grossesse pour zones rurales. App mobile hors-ligne pour le suivi mdical des femmes enceintes sans connexion internet. Synchronisation diffre des donnes. Dploye dans 12 centres de sant ruraux, 800 femmes suivies. App mobile hors-ligne pour le suivi mdical des femmes enceintes sans connexion internet. Synchronisation diffre des donnes. Dploye dans 12 centres de sant ruraux, 800 femmes suivies. Ce travail s'inscrit dans le contexte de PME africaine. La mthodologie adopte est Dveloppement logiciel (SCRUM). Les rsultats obtenus constituent une contribution significative au domaine de Mobile.",Mobile,Dveloppement logiciel (SCRUM),Master 2,2019,Etudiant_0057,Dr. Professeur_04,15.55,geolocalisation|kotlin|mobile-money,3,1
MEM-0058,Optimisation performances BDD hospitalire,"Analyse et optimisation d'un systme de gestion hospitalire sous PostgreSQL. Indexation, partitionnement et rcriture de requtes. Rduction du temps de rponse moyen de 8s  0.3s.","Analyse et optimisation d'un systme de gestion hospitalire sous PostgreSQL. Indexation, partitionnement et rcriture de requtes. Rduction du temps de rponse moyen de 8s  0.3s. Ce travail s'inscrit dans le contexte de langues locales. La mthodologie adopte est Dveloppement dirig par les tests (TDD). Les rsultats obtenus constituent une contribution significative au domaine de Bases de donnes.","Optimisation performances BDD hospitalire. Analyse et optimisation d'un systme de gestion hospitalire sous PostgreSQL. Indexation, partitionnement et rcriture de requtes. Rduction du temps de rponse moyen de 8s  0.3s. Analyse et optimisation d'un systme de gestion hospitalire sous PostgreSQL. Indexation, partitionnement et rcriture de requtes. Rduction du temps de rponse moyen de 8s  0.3s. Ce travail s'inscrit dans le contexte de langues locales. La mthodologie adopte est Dveloppement dirig par les tests (TDD). Les rsultats obtenus constituent une contribution significative au domaine de Bases de donnes.",Bases de donnes,Dveloppement dirig par les tests (TDD),Licence 3,2018,Etudiant_0058,Dr. Professeur_06,16.64,datawarehouse|indexation|mongodb|nosql|postgresql,5,1
MEM-0059,Irrigation automatique intelligente,Systme embarqu sur Arduino/Raspberry Pi pour l'irrigation selon l'humidit du sol et les prvisions mto. conomie d'eau de 35% mesure sur 6 mois dans une exploitation agricole pilote.,Systme embarqu sur Arduino/Raspberry Pi pour l'irrigation selon l'humidit du sol et les prvisions mto. conomie d'eau de 35% mesure sur 6 mois dans une exploitation agricole pilote. Ce travail s'inscrit dans le contexte de mobile money. La mthodologie adopte est Recherche-action. Les rsultats obtenus constituent une contribution significative au domaine de Systmes Embarqus.,Irrigation automatique intelligente. Systme embarqu sur Arduino/Raspberry Pi pour l'irrigation selon l'humidit du sol et les prvisions mto. conomie d'eau de 35% mesure sur 6 mois dans une exploitation agricole pilote. Systme embarqu sur Arduino/Raspberry Pi pour l'irrigation selon l'humidit du sol et les prvisions mto. conomie d'eau de 35% mesure sur 6 mois dans une exploitation agricole pilote. Ce travail s'inscrit dans le contexte de mobile money. La mthodologie adopte est Recherche-action. Les rsultats obtenus constituent une contribution significative au domaine de Systmes Embarqus.,Systmes Embarqus,Recherche-action,Master 2,2020,Etudiant_0059,Dr. Professeur_04,11.21,arduino|embarque|energie|iot|temps-reel,5,1
MEM-0060,Audit de scurit des infrastructures bancaires,"valuation complte de la posture de scurit d'une banque locale par tests de pntration, analyse de code et revue de configuration. Rapport de 47 vulnrabilits identifies avec plan de remdiation.","valuation complte de la posture de scurit d'une banque locale par tests de pntration, analyse de code et revue de configuration. Rapport de 47 vulnrabilits identifies avec plan de remdiation. Ce travail s'inscrit dans le contexte de mobile money. La mthodologie adopte est Recherche exprimentale. Les rsultats obtenus constituent une contribution significative au domaine de Cyberscurit.","Audit de scurit des infrastructures bancaires. valuation complte de la posture de scurit d'une banque locale par tests de pntration, analyse de code et revue de configuration. Rapport de 47 vulnrabilits identifies avec plan de remdiation. valuation complte de la posture de scurit d'une banque locale par tests de pntration, analyse de code et revue de configuration. Rapport de 47 vulnrabilits identifies avec plan de remdiation. Ce travail s'inscrit dans le contexte de mobile money. La mthodologie adopte est Recherche exprimentale. Les rsultats obtenus constituent une contribution significative au domaine de Cyberscurit.",Cyberscurit,Recherche exprimentale,Master 2,2021,Etudiant_0060,Dr. Professeur_05,13.61,forensics|owasp|pentesting|siem,4,0
MEM-0061,Implmentation d'un SIEM open source,Dploiement et configuration de Wazuh/ELK Stack pour la dtection d'intrusions en temps rel. Dfinition de 120 rgles de corrlation et procdures de rponse aux incidents pour une PME.,Dploiement et configuration de Wazuh/ELK Stack pour la dtection d'intrusions en temps rel. Dfinition de 120 rgles de corrlation et procdures de rponse aux incidents pour une PME. Ce travail s'inscrit dans le contexte de Togo. La mthodologie adopte est Dveloppement logiciel (SCRUM). Les rsultats obtenus constituent une contribution significative au domaine de Cyberscurit.,Implmentation d'un SIEM open source. Dploiement et configuration de Wazuh/ELK Stack pour la dtection d'intrusions en temps rel. Dfinition de 120 rgles de corrlation et procdures de rponse aux incidents pour une PME. Dploiement et configuration de Wazuh/ELK Stack pour la dtection d'intrusions en temps rel. Dfinition de 120 rgles de corrlation et procdures de rponse aux incidents pour une PME. Ce travail s'inscrit dans le contexte de Togo. La mthodologie adopte est Dveloppement logiciel (SCRUM). Les rsultats obtenus constituent une contribution significative au domaine de Cyberscurit.,Cyberscurit,Dveloppement logiciel (SCRUM),Licence 3,2022,Etudiant_0061,Dr. Professeur_08,15.74,audit|cryptographie|owasp|pentesting,4,1
MEM-0062,Systme de surveillance de la qualit de l'air,"Rseau de capteurs IoT autonomes mesurant CO2, PM2.5, NO2 et temprature. Transmission MQTT vers dashboard Grafana. Autonomie 6 mois sur batterie avec panneau solaire. Dploy dans 5 quartiers de Lom.","Rseau de capteurs IoT autonomes mesurant CO2, PM2.5, NO2 et temprature. Transmission MQTT vers dashboard Grafana. Autonomie 6 mois sur batterie avec panneau solaire. Dploy dans 5 quartiers de Lom. Ce travail s'inscrit dans le contexte de PME africaine. La mthodologie adopte est Dveloppement logiciel (SCRUM). Les rsultats obtenus constituent une contribution significative au domaine de Systmes Embarqus.","Systme de surveillance de la qualit de l'air. Rseau de capteurs IoT autonomes mesurant CO2, PM2.5, NO2 et temprature. Transmission MQTT vers dashboard Grafana. Autonomie 6 mois sur batterie avec panneau solaire. Dploy dans 5 quartiers de Lom. Rseau de capteurs IoT autonomes mesurant CO2, PM2.5, NO2 et temprature. Transmission MQTT vers dashboard Grafana. Autonomie 6 mois sur batterie avec panneau solaire. Dploy dans 5 quartiers de Lom. Ce travail s'inscrit dans le contexte de PME africaine. La mthodologie adopte est Dveloppement logiciel (SCRUM). Les rsultats obtenus constituent une contribution significative au domaine de Systmes Embarqus.",Systmes Embarqus,Dveloppement logiciel (SCRUM),Master 1,2024,Etudiant_0062,Dr. Professeur_11,10.74,afrique|arduino|capteurs|energie|iot|raspberry-pi,6,1
